,Year,Month,Event
309,1947,September,Indian Prime Minister Jawaharlal Nehru suggests the exchange of four million Hindus and Muslims between India and Pakistan.
310,1947,September,"16 – Typhoon Kathleen strikes the Bōsō Peninsula and the entire Kantō region in Japan. Heavy rains cause the Arakawa and Tone Rivers to overflow and embankment collapse. The resulting floods and debris flow kill between 1,077 and 1,930 people, injuring 1,547 and leaving 853 missing."
311,1947,September,"21 – The 1947 Fort Lauderdale hurricane in southeastern Florida, and also in Alabama, Mississippi, and Louisiana causes widespread damage and kills 51 people."
312,1947,September,"Information Bureau of the Communist and Workers' Parties (Communist Information Bureau, ""Cominform"") is founded."
313,1947,September,Pakistan and Yemen join the United Nations.
314,1947,October,"First recorded use of the word computer in its modern sense, referring to an electronic digital machine."
315,1947,October,President Harry S. Truman delivers the first televised White House address speaking on the world food crises.
316,1947,October,"The United States Air Force test pilot, Captain Chuck Yeager, flies a Bell X-1 rocket plane faster than the speed of sound, the first time it has been accomplished"
317,1947,October,"A war begins in Kashmir, along the border between India and Pakistan, leading to the Indo-Pakistani War of 1947 in the following year. Also, Pakistan established diplomatic relations with the United States of America."
318,1947,October,"The first Azad Kashmir Government is established within Pakistan, headed by Sardar Muhammad Ibrahim Khan as its first President supported by the government of Pakistan."
319,1947,October,"The General Agreement on Tariffs and Trade (GATT), the foundation of the World Trade Organization (WTO), is established."
320,1947,November,"In Long Beach, California, the designer and airplane pilot Howard Hughes carries out the one and only flight of the Hughes H-4 Hercules, the largest fixed-wing aircraft ever built and flown. This flight only lasted eight minutes."
321,1947,November,The program Meet the Press makes its television debut on the NBC-TV network in the United States.
322,1947,November,Junagadh is invaded by the Indian army.
323,1947,November,The arrest of four steel workers in Marseille begins a French communist riot that also spreads to Paris.
324,1947,November,"The Soviet Union completes development of the AK-47, one of the first proper assault rifles."
325,1947,November,"American scientists John Bardeen and Walter Houser Brattain observe the basic principles of the transistor, a key element for the electronics revolution of the 20th century."
326,1947,November,"The Ballantyne's Department Store fire in Christchurch, New Zealand, kills 41 people."
327,1947,November,"The United Nations Conference on Trade and Employment begins in Havana, Cuba. This conference ends in 1948, when its members finish the Havana Charter."
328,1947,November,"McCarthyism: The United States House of Representatives votes 346–17 to approve citations of Contempt of Congress against the ""Hollywood Ten"" after the screenwriters and directors refuse to co-operate with the House Un-American Activities Committee concerning allegations of communist influences in the movie business. The ten men are blacklisted by the Hollywood movie studios on the following day."
329,1947,November,"In Paris, France, police occupy the editorial offices of the communist newspapers."
330,1947,November,"The United Nations General Assembly votes to partition Palestine between Arab and Jewish regions, which results in the creation of the State of Israel."
331,1947,December,"The French Interior Minister, Jules S. Moch, takes emergency measures against his country's rioters after six days of violent arguments in the National Assembly."
332,1947,December,French labor unions call off the general strike and re-commence negotiations with the French government.
333,1947,December,The Iranian Royal Army takes back power in the Azerbaijan province.
334,1947,December,Santiago Bernabeu Stadium is officially inaugurated in Madrid and hosts its first match.
335,1947,December,"400,000 slaughtered during mass migration of Hindus and Muslims into the new states India and Pakistan."
336,1947,December,King Michael I of Romania abdicates.
337,1948,January,"Burma gains its independence from the United Kingdom, becoming an independent republic, named the Union of Burma, with Sao Shwe Thaik as its first President and U Nu its first Prime Minister."
338,1948,January,Warner Brothers shows the first color newsreel (Tournament of Roses Parade and the Rose Bowl).
339,1948,January,Kentucky Air National Guard pilot Thomas Mantell crashes while in pursuit of a supposed UFO.
340,1948,January,Mahatma Gandhi begins his fast-unto-death in Delhi to stop communal violence during the Partition of India.
341,1948,January,A truce is declared between nationalist Indonesian and Dutch troops in Java.
342,1948,January,"British foreign secretary Ernest Bevin proposes the formation of a Western Union between Britain, France, and the Benelux countries to stand up against the Soviet Union. The Treaty of Brussels is signed March 17 as a consequence, a predecessor to NATO."
343,1948,January,"Teigin poison case: a man masquerading as a doctor poisons 12 of 16 bank employees of the Tokyo branch of Imperial Bank and takes the money; artist Sadamichi Hirasawa is later sentenced to death for the crime, but is never executed."
344,1948,January,"The British crown colony of the Malayan Union, Penang and Malacca form the Federation of Malaya."
345,1948,February,Ceylon (later known as Sri Lanka) becomes an independent kingdom within the British Commonwealth.
346,1948,February,"Miranda, innermost of the large moons of Uranus, is discovered by Gerard Kuiper."
347,1948,February,"Éamon de Valera, Irish head of government since 1932, loses power to an opposition coalition. John A. Costello is appointed Taoiseach by President Seán T. O'Kelly."
348,1948,February,The Conference of Youth and Students of Southeast Asia Fighting for Freedom and Independence convenes in Calcutta.
349,1948,February,"The United States stock car racing organization NASCAR is founded by Bill France, Sr. with other drivers."
350,1948,February,The first of the Ben Yehuda Street bombings in Jerusalem kills between 49 and 58 civilians and injures between 140 and 200.
351,1948,February,"1948 Czechoslovak coup d'état: Edvard Beneš, President of Czechoslovakia, cedes control of the country to the Communist Party, a day celebrated by that regime as ""Victorious February"" (Czech: Vítězný únor; Slovak: Víťazný Február) until November 1989."
352,1948,March,McCollum v. Board of Education: The United States Supreme Court rules that religious instruction in public schools violates the U.S. Constitution.
353,1948,March,The Costa Rican Civil War begins.
354,1948,March,"The largest flood in the history of Brampton, Ontario, occurs."
355,1948,March,"The Round Table Conference in The Hague, Netherlands for the preparation of the decolonization process for Aruba and the other Dutch Colonies. Aruba presents the mandate of the Aruban People for Aruba to become an Independent Country, under the souvereignty of the House of Orange, based on Aruba's first state constitution presented officially since August 1947, and a (4th) Member State of the future Dutch Commonwealth."
356,1948,April,Physicists Ralph Asher Alpher and George Gamow publish the Alpher–Bethe–Gamow paper about the Big Bang.
357,1948,April,1947–48 Civil War in Mandatory Palestine: Haganah launches Operation Nachshon; beginning of the 1948 Palestinian exodus.
358,1948,April,The World Health Organization is established by the United Nations.
359,1948,April,The Hadassah medical convoy massacre takes place in British Mandatory Palestine.
360,1948,April,The Organisation for Economic Co-operation and Development is founded as the Organisation for European Economic Co-operation (OEEC).
361,1948,April,"Italian general election, 1948:: The first democratic general election with universal suffrage is held in Italy. The Christian Democracy party achieves a majority over the Popular Democratic Front Communist-Socialist coalition."
362,1948,April,Civil War in Mandatory Palestine: Battle of Haifa – The Jewish paramilitary group Haganah captures Haifa from the Arab Liberation Army.
363,1948,April,The Costa Rican Civil War ends.
364,1948,April,Organization of American States (OAS) founded.
365,1948,April,The English-built Land Rover is unveiled at the Amsterdam Motor Show.
366,1948,May,The RAND Corporation is established as an independent nonprofit policy research and analysis institution.
367,1948,May,Laurence Olivier's film version of Hamlet makes its world premiere in London.
368,1948,May,Luigi Einaudi becomes President of the Italian Republic.
369,1948,May,"The Israeli Declaration of Independence is made. David Ben-Gurion becomes the first prime minister, a provisional position that will become formalized on February 14, 1949."
